route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
92-8-L-j24-1,151,8,,B,700
92-8-M-j24-1,sbg034,8,,B,700
92-8-N-j24-1,sbg034,8,,TX,1500
92-8-O-j24-1,80_RVL,8,,B,700
92-8-P-j24-1,87_TAC,8,,B,700
92-8R-j24-1,836,8R,,B,700
92-8-R-j24-1,955,8,,B,700
92-8S-Y-j24-1,7231,B,,B,700
92-8-Y-j24-1,7231,B,,B,700
92-8Y-Y-j24-1,7231,B,,B,700
92-9_A-A-j24-1,80_RVL,9 AST,,TX,1500
92-900-1-j24-1,sbg034,9001,,B,700
92-900-2-j24-1,sbg034,9002,,B,700
92-900-3-j24-1,sbg034,9003,,B,700
92-900-7-j24-1,sbg034,9007,,B,700
92-901-j24-1,727,901,,B,700
92-902-j24-1,727,902,,B,700
92-903-j24-1,727,903,,B,700
92-905-1-j24-1,sbg034,9051,,B,700
92-905-j24-1,727,905,,B,700
92-906-j24-1,727,906,,B,700
92-907-j24-1,727,907,,B,700
92-90-A-j24-1,80_BOD,90,,B,700
92-90-j24-1,7046,90,,B,700
92-90-Y-j24-1,7231,B,,B,700
92-910-j24-1,849,910,,B,700
92-912-j24-1,849,912,,B,700
92-916-j24-1,849,916,,B,700
92-918-j24-1,849,918,,B,700
92-919-j24-1,849,919,,B,700
92-91-A-j24-1,881,91,,B,700
92-91-j24-1,849,91,,B,700
92-920-j24-1,851,920,,B,700
92-921-j24-1,838,921,,B,700
92-922-j24-1,838,922,,B,700
92-923-j24-1,838,923,,B,700
92-925-j24-1,838,925,,B,700
92-92-A-j24-1,37,92,,B,700
92-92-B-j24-1,80_BOD,92,,B,700
92-92-D-j24-1,881,92,,B,700
92-92-Y-j24-1,7231,B,,B,700
92-931-j24-1,838,931,,B,700
92-932-j24-1,838,932,,B,700
92-936-j24-1,833,936,,B,700
92-937-j24-1,833,937,,B,700
92-93-A-j24-1,37,93,,B,700
92-93-Y-j24-1,908,B,,B,700
92-940-A-j24-1,838,940,,B,700
92-940-j24-1,843,940,,B,700
92-941-j24-1,843,941,,B,700
92-942-j24-1,843,942,,B,700
92-943-j24-1,843,943,,B,700
92-945-j24-1,7011,945,,B,700
92-949-j24-1,7012,949,,B,700
92-950-j24-1,838,950,,B,700
92-951-j24-1,838,951,,B,700
92-952-j24-1,838,952,,B,700
92-955-j24-1,838,955,,B,700
92-961-j24-1,838,961,,B,700
92-962-j24-1,838,962,,B,700
92-970-j24-1,838,970,,B,700
92-972-j24-1,838,972,,B,700
92-973-j24-1,838,973,,B,700
92-974-j24-1,838,974,,B,700
92-97-Y-j24-1,7231,B,,B,700
92-980-j24-1,896,980,,B,700
92-991-j24-1,838,991,,B,700
92-992-j24-1,838,992,,B,700
92-993-j24-1,838,993,,B,700
92-994-j24-1,838,994,,B,700
92-995-A-j24-1,772,995,,B,700
92-996-j24-1,838,996,,B,700
92-99-j24-1,849,99,,B,700
92-9A-j24-1,827,9A,,B,700
92-9-A-j24-1,885,9,,B,700
92-9-B-j24-1,836,9,,B,700
92-9B-Y-j24-1,7231,B,,B,700
92-9-C-j24-1,820,9,,B,700
92-9-D-j24-1,889,9,,B,700
92-9-E-j24-1,834,9,,B,700
92-9-F-j24-1,80_VHB,9,,B,700
92-9F-Y-j24-1,7231,B,,B,700
92-9-H-j24-1,716,9,,B,700
92-9-I-j24-1,883,9,,B,700
92-9-j24-1,886,9,,B,700
92-9-J-j24-1,766,9,,B,700
92-9-K-j24-1,955,9,,B,700
92-9-L-j24-1,881,9,,B,700
92-9-M-j24-1,882,9,,B,700
92-9M-Y-j24-1,7231,B,,B,700
92-9-N-j24-1,87_DIB,9,,B,700
92-9-P-j24-1,151,9,,B,700
92-9-Q-j24-1,793,9,,B,700
92-9Q-Y-j24-1,7231,B,,B,700
92-9-R-j24-1,80_VHB,9,,B,700
92-9-S-j24-1,87_SIB,9,,B,700
92-9-T-j24-1,80_RVL,9,,B,700
92-9Y-Y-j24-1,7231,B,,B,700
92-A00-0-j24-1,80_RVL,1,,B,700
92-A00-1-j24-1,80_BOD,1,,B,700
92-A00-2-j24-1,80_BOD,4,,B,700
92-A00-3-j24-1,80_BOD,2,,B,700
92-A00-4-j24-1,7231,EV,,B,700
92-A00-5-j24-1,80_BOD,1,,B,700
92-A00-6-j24-1,80_BOD,1,,B,700
92-A00-7-j24-1,80_BOD,2,,B,700
92-A00-8-j24-1,80_BOD,1,,B,700
92-A00-9-j24-1,80_BOD,2,,B,700
92-A00-A-j24-1,764,3,,B,700
92-A00-B-j24-1,823,2,,B,700
92-A00-C-j24-1,7231,EV,,B,700
92-A00-D-j24-1,7231,EV,,B,700
92-A00-E-j24-1,840,EV,,B,700
92-A00-F-j24-1,L7____,EV,,B,700
92-A00-G-j24-1,7231,EV,,B,700
92-A00-H-j24-1,7231,EV,,B,700
92-A00-I-j24-1,7234,EV,,B,700
92-A00-J-j24-1,L7____,EV,,B,700
92-A00-K-j24-1,155,EV,,B,700
92-A00-M-j24-1,7231,EV,,EV,700
92-A00-N-j24-1,146,EV,,EV,700
92-A00-O-j24-1,7231,EV,,EV,700
92-A00-P-j24-1,7231,EV,,B,700
92-A00-Q-j24-1,7231,EV,,B,700
92-A00-R-j24-1,7231,EV,,EV,700
92-A00-S-j24-1,7231,EV,,EV,700
92-A00-T-j24-1,7231,EV,,EV,700
92-A00-U-j24-1,7231,EV,,EV,700
92-A00-V-j24-1,7231,EV,,B,700
92-A00-W-j24-1,7231,EV,,EV,700
92-A00-X-j24-1,7231,EV,,B,700
92-A00-Z-j24-1,7231,EV,,B,700
92-A01-0-j24-1,7231,EV,,B,700
92-A01-1-j24-1,7231,EV,,B,700
92-A01-2-j24-1,7231,EV,,B,700
92-A01-3-j24-1,7231,EV,,B,700
92-A01-4-j24-1,7231,EV,,B,700
92-A01-5-j24-1,7231,EV,,B,700
92-A01-6-j24-1,7231,EV,,EV,700
92-A01-7-j24-1,7231,EV,,B,700
92-A01-8-j24-1,7231,EV,,B,700
92-A01-9-j24-1,7231,EV,,EV,700
92-A01-A-j24-1,7231,EV,,EV,700
92-A01-B-j24-1,841,EV,,B,700
92-A01-C-j24-1,881,EV,,B,700
92-A01-D-j24-1,31,EV,,B,700
92-A01-E-j24-1,851,EV,,B,700
92-A01-F-j24-1,7231,EV,,EV,700
92-A01-G-j24-1,290,EV,,EV,700
92-A01-H-j24-1,7231,EV,,EV,700
92-A01-I-j24-1,885,EV,,EV,700
92-A01-j24-1,87_LEX,A01,,B,700
92-A01-J-j24-1,43,EV,,EV,700
92-A01-K-j24-1,7232,EV,,EV,700
92-A01-L-j24-1,7231,EV,,EV,700
92-A1-j24-1,881,A1,,B,700
92-A2-j24-1,881,A2,,B,700
92-A3-A-j24-1,262,A3,,B,700
92-A3-j24-1,881,A3,,B,700
92-A4-j24-1,881,A4,,B,700
92-A5-j24-1,881,A5,,B,700
92-A6-j24-1,881,A6,,B,700
92-A-A-j24-1,87_BUT,A,,B,700
92-A-B-j24-1,87_PRO,A,,B,700
92-A-C-j24-1,87_RDT,A,,B,700
92-AC-Y-j24-1,7231,B,,B,700
92-A-j24-1,881,A,,B,700
92-AP-Y-j24-1,7231,B,,B,700
92-AR-Y-j24-1,7231,B,,B,700
92-AV-Y-j24-1,72,B,,B,700
92-B11-j24-1,9020,B11,,B,700
92-B21-j24-1,744,B21,,B,700
92-B23-j24-1,744,B23,,B,700
92-B24-j24-1,744,B24,,B,700
92-B50-j24-1,7223,B50,,B,700
92-B9-Y-j24-1,7231,B,,B,700
92-B-A-j24-1,87_BUT,B,,B,700
92-BB-Y-j24-1,7231,B,,B,700
92-B-C-j24-1,87_RDT,B,,B,700
92-BE_-A-j24-1,850,BE S7,,B,700
92-BE_-C-j24-1,72,BE 32,,B,700
92-Bla-u-j24-1,812,Blau,,B,700
92-BR_-A-j24-1,850,BR RE,,B,700
92-BUS-A-j24-1,262,BUS,,B,700
92-BUS-B-j24-1,151,Bus-leb,,B,700
92-BUS-j24-1,9020,BUS,,B,700
92-B-Y-j24-1,7231,B,,B,700
92-C0-Y-j24-1,7231,B,,B,700
92-C10-A-j24-1,87_LEX,C10,,B,700
92-C10-j24-1,87_LEX,C10,,B,700
92-C11-j24-1,87_LEX,C11,,B,700
92-C12-A-j24-1,87_LEX,C12,,B,700
92-C12-j24-1,87_LEX,C12,,B,700
92-C13-A-j24-1,87_LEX,C13,,B,700
92-C13-j24-1,87_LEX,C13,,B,700
92-C15-A-j24-1,87_LEX,C15,,B,700
92-C15-j24-1,87_LEX,C15,,B,700
92-C18-j24-1,87_LEX,C18,,B,700
92-C19-j24-1,87_LEX,C19,,B,700
92-C1-A-j24-1,87_LEX,C1,,B,700
92-C1-B-j24-1,87_LEX,C1,,B,700
92-C1-C-j24-1,87_LEX,C1,,B,700
92-C1-j24-1,87_LEX,C1,,B,700
92-C20-+-j24-1,87_LEX,C20+,,B,700
92-C20-j24-1,87_LEX,C20,,B,700
92-C21-j24-1,87_LEX,C21,,B,700
92-C22-+-j24-1,87_LEX,C22+,,B,700
92-C22-j24-1,87_LEX,C22,,B,700
92-C23-+-j24-1,87_LEX,C23+,,B,700
92-C23-B-j24-1,87_LEX,C23+,,B,700
92-C23-j24-1,87_LEX,C23,,B,700
92-C24-+-j24-1,87_LEX,C24+,,B,700
92-C24-A-j24-1,87_LEX,C24,,B,700
92-C24-B-j24-1,87_LEX,C24,,B,700
92-C24-j24-1,87_LEX,C24,,B,700
92-C25-j24-1,87_LEX,C25,,B,700
92-C28-j24-1,87_LEX,C28,,B,700
92-C29-j24-1,87_LEX,C29,,B,700
92-C2-A-j24-1,87_LEX,C2,,B,700
92-C2-j24-1,87_LEX,C2,,B,700
92-C30-+-j24-1,87_LEX,C30+,,B,700
92-C30-j24-1,87_LEX,C30,,B,700
92-C31-j24-1,87_LEX,C31,,B,700
92-C33-A-j24-1,87_LEX,C33,,B,700
92-C33-j24-1,87_LEX,C33,,B,700
92-C35-+-j24-1,87_LEX,C35+,,B,700
92-C35-j24-1,87_LEX,C35,,B,700
92-C36-+-j24-1,87_LEX,C36+,,B,700
92-C36-j24-1,87_LEX,C36,,B,700
92-C37-+-j24-1,87_LEX,C37+,,B,700
92-C37-j24-1,87_LEX,C37,,B,700
92-C38-j24-1,87_LEX,C38,,B,700
92-C40-j24-1,87_LEX,C40,,B,700
92-C41-j24-1,87_LEX,C41,,B,700
92-C42-+-j24-1,87_LEX,C42+,,B,700
92-C42-j24-1,87_LEX,C42,,B,700
92-C43-+-j24-1,87_LEX,C43+,,B,700
92-C43-A-j24-1,87_LEX,C43,,B,700
92-C43-B-j24-1,87_LEX,C43+,,B,700
92-C43-j24-1,87_LEX,C43,,B,700
92-C44-j24-1,87_LEX,C44,,B,700
92-C46-+-j24-1,87_LEX,C46+,,B,700
92-C46-A-j24-1,87_LEX,C46+,,B,700
92-C46-j24-1,87_LEX,C46,,B,700
92-C50-j24-1,87_LEX,C50,,B,700
92-C52-j24-1,87_LEX,C52,,B,700
92-C53-j24-1,87_LEX,C53,,B,700
92-C5-j24-1,87_LEX,C5,,B,700
92-C6-j24-1,87_LEX,C6,,B,700
92-C70-+-j24-1,87_LEX,C70+,,B,700
92-C71-+-j24-1,87_LEX,C71+,,B,700
92-C71-A-j24-1,87_LEX,C71,,B,700
92-C71-B-j24-1,87_LEX,C71,,B,700
92-C71-j24-1,87_LEX,C71,,B,700
92-C72-+-j24-1,87_LEX,C72+,,B,700
92-C72-j24-1,87_LEX,C72,,B,700
92-C73-j24-1,87_LEX,C73,,B,700
92-C76-j24-1,87_LEX,C76,,B,700
92-C7-j24-1,87_LEX,C7,,B,700
92-C9-j24-1,87_LEX,C9,,B,700
92-C-A-j24-1,87_BUT,C,,B,700
92-CC-Y-j24-1,7231,B,,B,700
92-CHO-j24-1,818,CHO,,B,700
92-Cit-A-j24-1,80_BOD,CityA,,B,700
92-CIT-B-j24-1,80_BOD,CityB,,B,700
92-CIT-D-j24-1,80_BOD,Cityb,,B,700
92-CO-A-j24-1,881,CO,,B,700
92-CO-j24-1,881,CO,,B,700
92-CS-j24-1,80_VHB,CS,,B,700
92-CV-Y-j24-1,7231,B,,B,700
92-C-Y-j24-1,72,B,,B,700
92-D3-Y-j24-1,7231,B,,B,700
92-D9-Y-j24-1,7231,B,,B,700
92-D-A-j24-1,87_PRO,D,,B,700
92-D-B-j24-1,87_BUT,D,,B,700
92-DG-Y-j24-1,7231,B,,B,700
92-DI-Y-j24-1,7231,B,,B,700
92-D-Y-j24-1,72,B,,B,700
92-DY-Y-j24-1,107,B,,B,700
92-E+-j24-1,881,E+,,B,700
92-E01-A-j24-1,87_LEX,E01,,B,700
92-E01-j24-1,87_LEX,E01,,B,700
92-E02-A-j24-1,87_LEX,E02,,B,700
92-E02-j24-1,87_LEX,E02,,B,700
92-E03-A-j24-1,87_LEX,E03,,B,700
92-E03-j24-1,87_LEX,E03,,B,700
92-E04-j24-1,87_LEX,E04,,B,700
92-E06-j24-1,87_LEX,E06,,B,700
92-E07-j24-1,87_LEX,E07,,B,700
92-E08-j24-1,87_LEX,E08,,B,700
92-E09-j24-1,87_LEX,E09,,B,700
92-E0-Y-j24-1,7037,B,,B,700
92-E12-j24-1,87_LEX,E12,,B,700
92-E13-j24-1,87_LEX,E13,,B,700
92-E15-j24-1,87_LEX,E15,,B,700
92-E16-j24-1,87_LEX,E16,,B,700
92-E17-j24-1,87_LEX,E17,,B,700
92-E2-Y-j24-1,7037,B,,B,700
92-E-A-j24-1,773,E,,B,700
92-E-B-j24-1,849,E,,B,700
92-E-C-j24-1,773,E,,B,700
92-E-D-j24-1,807,E,,B,700
92-E-E-j24-1,849,E,,B,700
92-E-F-j24-1,849,E,,B,700
92-E-G-j24-1,841,E,,B,700
92-E-H-j24-1,841,E,,B,700
92-E-j24-1,881,E,,B,700
92-ER-Y-j24-1,7231,B,,B,700
92-EV1-4-j24-1,823,EV14,,EV,700
92-EV1-B-j24-1,7231,EV1,,B,700
92-EV1-D-j24-1,7231,EV1,,B,700
92-EV1-E-j24-1,851,EV1,,B,700
92-EV1-F-j24-1,7230,EV1,,B,700
92-EV1-G-j24-1,7230,EV1,,B,700
92-EV1-H-j24-1,7231,EV1,,B,700
92-EV1-I-j24-1,31,EV1,,B,700
92-EV1-j24-1,7230,EV1,,B,700
92-EV1-J-j24-1,7230,EV1,,B,700
92-EV1-K-j24-1,7231,EV1,,B,700
92-EV1-L-j24-1,7231,EV1,,B,700
92-EV1-M-j24-1,7232,EV1,,B,700
92-EV1-N-j24-1,7231,EV1,,B,700
92-EV1-O-j24-1,7230,EV1,,EV,700
92-EV1-P-j24-1,7230,EV1,,EV,700
92-EV1-Q-j24-1,146,EV1,,B,700
92-EV1-R-j24-1,146,EV1,,B,700
92-EV1-S-j24-1,146,EV1,,EV,700
92-EV1-T-j24-1,7230,EV1,,EV,700
92-EV1-U-j24-1,74,EV1,,EV,700
92-EV1-V-j24-1,53,EV1,,B,700
92-EV1-W-j24-1,53,EV1,,EV,700
92-EV1-Z-j24-1,7231,EV1,,EV,700
92-EV2-A-j24-1,7230,EV2,,B,700
92-EV2-B-j24-1,7230,EV2,,B,700
92-EV2-C-j24-1,7231,EV2,,B,700
92-EV2-D-j24-1,7223,EV2,,B,700
92-EV2-E-j24-1,851,EV2,,B,700
92-EV2-F-j24-1,7231,EV2,,B,700
92-EV2-G-j24-1,7230,EV2,,B,700
92-EV2-H-j24-1,7230,EV2,,B,700
92-EV2-I-j24-1,31,EV2,,B,700
92-EV2-j24-1,7230,EV2,,B,700
92-EV2-J-j24-1,7231,EV2,,B,700
92-EV2-K-j24-1,7232,EV2,,B,700
92-EV2-M-j24-1,7231,EV2,,B,700
92-EV2-N-j24-1,7231,EV2,,B,700
92-EV2-O-j24-1,7231,EV2,,B,700
92-EV2-P-j24-1,7230,EV2,,EV,700
92-EV2-Q-j24-1,146,EV2,,EV,700
92-EV2-R-j24-1,7230,EV2,,EV,700
92-EV2-S-j24-1,7231,EV2,,EV,700
92-EV3-7-j24-1,873,EV37,,B,700
92-EV3-A-j24-1,7230,EV3,,B,700
92-EV3-B-j24-1,146,EV3,,B,700
92-EV3-C-j24-1,7230,EV3,,B,700
92-EV3-D-j24-1,7232,EV3,,B,700
92-EV3-E-j24-1,7231,EV3,,B,700
92-EV3-F-j24-1,7231,EV3,,B,700
92-EV3-G-j24-1,7231,EV3,,B,700
92-EV3-j24-1,138,EV3,,B,700
92-EV4-A-j24-1,78,EV4,,B,700
92-EV4-j24-1,7230,EV4,,B,700
92-EV-A-j24-1,7231,EV,,B,700
92-EV-B-j24-1,7231,EV,,B,700
92-EV-C-j24-1,851,EV,,B,700
92-EV-D-j24-1,7230,EV,,B,700
92-EV-E-j24-1,72,EV,,B,700
92-EV-F-j24-1,72,EV,,B,700
92-EV-G-j24-1,7231,EV,,B,700
92-EV-H-j24-1,7231,EV,,B,700
92-EV-I-j24-1,7231,EV,,B,700
92-EV-j24-1,7234,EV,,B,700
92-EV-J-j24-1,7231,EV,,B,700
92-EV-K-j24-1,7231,EV,,B,700
92-EV-L-j24-1,146,EV,,B,700
92-EV-M-j24-1,7231,EV,,B,700
92-EV-N-j24-1,7231,EV,,B,700
92-EV-O-j24-1,881,EV,,B,700
92-EV-P-j24-1,7231,EV,,B,700
92-EV-Q-j24-1,7231,EV,,B,700
92-EV-R-j24-1,7231,EV,,B,700
92-EV-S-j24-1,7231,EV,,B,700
92-EV-T-j24-1,7230,EV,,B,700
92-EV-U-j24-1,7231,EV,,B,700
92-EV-V-j24-1,138,EV,,B,700
92-EV-W-j24-1,744,EV,,B,700
92-EV-X-j24-1,7231,EV,,B,700
92-EV-Z-j24-1,7231,EV,,B,700
92-E-Y-j24-1,7231,B,,B,700
92-EY-Y-j24-1,7231,B,,B,700
92-F-A-j24-1,87_PRO,F,,B,700
92-F-Y-j24-1,72,B,,B,700
92-G+-j24-1,881,G+,,B,700
92-G-j24-1,881,G,,B,700
92-GU-Y-j24-1,7231,B,,B,700
92-GV-Y-j24-1,7037,B,,B,700
92-GW-Y-j24-1,7037,B,,B,700
92-GX-Y-j24-1,7231,B,,B,700
92-G-Y-j24-1,72,B,,B,700
92-GY-Y-j24-1,7231,B,,B,700
92-GZ-Y-j24-1,7231,B,,B,700
92-H0-Y-j24-1,7231,B,,B,700
92-H1-Y-j24-1,7231,B,,B,700
92-H5-Y-j24-1,7231,B,,B,700
92-HA-Y-j24-1,7231,B,,B,700
92-I-j24-1,87_SIB,I,,B,700
92-INC-C-j24-1,87_LEX,INCONNU,,B,700
92-INC-E-j24-1,87_LEX,INCONNU,,B,700
92-INC-F-j24-1,87_LEX,INCONNU,,B,700
92-INC-L-j24-1,87_LEX,INCONNU,,B,700
92-INC-O-j24-1,87_LEX,INCONNU,,B,700
92-I-Y-j24-1,7050,B,,B,700
92-J-A-j24-1,87_SIB,J,,B,700
92-J-B-j24-1,87_PRO,J,,B,700
92-J-j24-1,881,J,,B,700
92-J-Y-j24-1,7231,B,,B,700
92-K1+-j24-1,87_LEX,K1+,,B,700
92-K11-j24-1,87_LEX,K11,,B,700
92-K12-j24-1,87_LEX,K12,,B,700
92-K13-j24-1,87_LEX,K13,,B,700
92-K14-j24-1,87_LEX,K14,,B,700
92-K15-0-j24-1,87_LEX,K150,,B,700
92-K16-j24-1,87_LEX,K16,,B,700
92-K1-j24-1,87_LEX,K1,,B,700
92-K2+-j24-1,87_LEX,K2+,,B,700
92-K20-0-j24-1,87_LEX,K200,,B,700
92-K21-A-j24-1,87_LEX,K21,,B,700
92-K21-j24-1,87_LEX,K21,,B,700
92-K23-j24-1,87_LEX,K23,,B,700
92-K24-j24-1,87_LEX,K24,,B,700
92-K2-A-j24-1,87_LEX,K2,,B,700
92-K2-j24-1,87_LEX,K2,,B,700
92-K31-A-j24-1,87_LEX,K31,,B,700
92-K31-j24-1,87_LEX,K31,,B,700
92-K3-A-j24-1,87_LEX,K3,,B,700
92-K3-j24-1,87_LEX,K3,,B,700
92-K41-A-j24-1,87_LEX,K41,,B,700
92-K41-j24-1,87_LEX,K41,,B,700
92-K44-j24-1,87_LEX,K44,,B,700
92-K45-j24-1,87_LEX,K45,,B,700
92-K4-A-j24-1,87_LEX,K4,,B,700
92-K4-B-j24-1,87_LEX,K4,,B,700
92-K4-C-j24-1,87_LEX,K4,,B,700
92-K4-j24-1,87_LEX,K4,,B,700
92-K54-j24-1,87_LEX,K54,,B,700
92-K5-j24-1,87_LEX,K5,,B,700
92-K60-j24-1,87_LEX,K60,,B,700
92-K61-j24-1,87_LEX,K61,,B,700
92-K64-A-j24-1,87_LEX,K64,,B,700
92-K64-j24-1,87_LEX,K64,,B,700
92-K6-A-j24-1,87_LEX,K6,,B,700
92-K6-j24-1,87_LEX,K6,,B,700
92-K72-j24-1,87_LEX,K72,,B,700
92-K7-A-j24-1,87_LEX,K7,,B,700
92-K7-j24-1,87_LEX,K7,,B,700
92-K83-9-j24-1,87_LEX,K839,,B,700
92-K85-0-j24-1,87_LEX,K850,,B,700
92-K90-3-j24-1,87_LEX,K903,,B,700
92-K94-0-j24-1,87_LEX,K940,,B,700
92-K94-1-j24-1,87_LEX,K941,,B,700
92-K-A-j24-1,87_SIB,K,,B,700
92-K-B-j24-1,87_PRO,K,,B,700
92-K-j24-1,881,K,,B,700
92-L14-j24-1,87_LEX,L14,,B,700
92-L1-j24-1,87_LEX,L1,,B,700
92-L25-j24-1,87_LEX,L25,,B,700
92-L2-j24-1,87_LEX,L2,,B,700
92-L3-j24-1,87_LEX,L3,,B,700
92-L-A-j24-1,87_SIB,L,,B,700
92-Lin-A-j24-1,80_BOD,Linie,,B,700
92-L-j24-1,881,L,,B,700
92-L-Y-j24-1,232,B,,B,700
92-M10-A-j24-1,850,M10,,B,700
92-M10-j24-1,889,M10,,B,700
92-M11-j24-1,883,M11,,B,700
92-M12-A-j24-1,870,M12,,BN,705
92-M13-j24-1,146,M13,,BN,705
92-M14-A-j24-1,871,M14,,BN,705
92-M15-A-j24-1,146,M15,,B,700
92-M15-j24-1,146,M15,,BN,705
92-M18-A-j24-1,827,M18,,B,700
92-M19-A-j24-1,827,M19,,B,700
92-m1-j24-1,151,m1,,B,700
92-M20-A-j24-1,871,M20,,BN,705
92-M21-j24-1,850,M21,,B,700
92-M22-j24-1,834,M22,,BN,705
92-M23-j24-1,146,M23,,BN,705
92-M24-j24-1,146,M24,,BN,705
92-M25-j24-1,146,M25,,BN,705
92-M27-j24-1,146,M27,,BN,705
92-M28-j24-1,146,M28,,BN,705
92-M30-j24-1,883,M30,,B,700
92-M31-j24-1,889,M31,,B,700
92-M33-j24-1,889,M33,,B,700
92-M34-j24-1,889,M34,,B,700
92-M35-j24-1,889,M35,,B,700
92-M40-A-j24-1,146,M40,,B,700
92-M40-j24-1,146,M40,,BN,705
92-M41-j24-1,859,M41,,B,700
92-M45-j24-1,813,M45,,B,700
92-M51-j24-1,883,M51,,B,700
92-M52-j24-1,883,M52,,B,700
92-M53-j24-1,883,M53,,B,700
92-M54-j24-1,883,M54,,B,700
92-M70-j24-1,850,M70,,B,700
92-M71-A-j24-1,827,M71,,B,700
92-M72-j24-1,850,M72,,B,700
92-M73-A-j24-1,827,M73,,B,700
92-M74-A-j24-1,827,M74,,B,700
92-M75-A-j24-1,827,M75,,B,700
92-M76-A-j24-1,827,M76,,B,700
92-M77-A-j24-1,827,M77,,B,700
92-M78-A-j24-1,827,M78,,B,700
92-M79-A-j24-1,827,M79,,B,700
92-M80-A-j24-1,827,M80,,B,700
92-M81-A-j24-1,827,M81,,B,700
92-M82-A-j24-1,827,M82,,B,700
92-M83-A-j24-1,827,M83,,B,700
92-M84-A-j24-1,827,M84,,B,700
92-M85-A-j24-1,827,M85,,B,700
92-M87-A-j24-1,827,M87,,B,700
92-M88-A-j24-1,827,M88,,B,700
92-M89-A-j24-1,827,M89,,B,700
92-M99-j24-1,883,M99,,B,700
92-M-A-j24-1,87_BUT,M,,B,700
92-MAO-j24-1,818,MAO,,B,700
92-MAS-j24-1,818,MAS,,B,700
92-M-j24-1,881,M,,B,700
92-N10-j24-1,849,N10,,BN,705
92-N11-A-j24-1,849,N11,,BN,705
92-N11-j24-1,834,N11,,BN,705
92-N12-A-j24-1,834,N12,,BN,705
92-N12-B-j24-1,849,N12,,BN,705
92-N12-j24-1,820,N12,,BN,705
92-N13-A-j24-1,834,N13,,BN,705
92-N13-B-j24-1,849,N13,,BN,705
92-N13-j24-1,766,N13,,B,700
92-N14-A-j24-1,834,N14,,BN,705
92-N14-B-j24-1,849,N14,,BN,705
92-N14-j24-1,820,N14,,BN,705
92-N15-A-j24-1,849,N15,,BN,705
92-N15-j24-1,834,N15,,BN,705
92-N16-A-j24-1,849,N16,,BN,705
92-N16-j24-1,834,N16,,BN,705
92-N17-A-j24-1,849,N17,,BN,705
92-N17-j24-1,834,N17,,BN,705
92-N18-j24-1,849,N18,,BN,705
92-N1-A-j24-1,836,N1,,B,700
92-N1-B-j24-1,766,N1,,B,700
92-N1-C-j24-1,834,N1,,BN,705
92-N1-D-j24-1,839,N1,,BN,705
92-N1-E-j24-1,805,N1,,BN,705
92-N1-F-j24-1,849,N1,,BN,705
92-N1-G-j24-1,882,N1,,BN,705
92-N1-H-j24-1,151,N1,,BN,705
92-N1-I-j24-1,184,N1,,B,700
92-N1-j24-1,820,N1,,BN,705
92-N20-A-j24-1,820,N20,,BN,705
92-N21-B-j24-1,834,N21,,BN,705
92-N21-C-j24-1,840,N21,,B,700
92-N21-j24-1,820,N21,,BN,705
92-N22-A-j24-1,834,N22,,BN,705
92-N23-B-j24-1,840,N23,,B,700
92-N23-C-j24-1,834,N23,,BN,705
92-N23-j24-1,793,N23,,B,700
92-N24-A-j24-1,834,N24,,BN,705
92-N24-j24-1,840,N24,,B,700
92-N25-A-j24-1,840,N25,,B,700
92-N25-B-j24-1,807,N25,,BN,705
92-N25-j24-1,834,N25,,BN,705
92-N26-A-j24-1,807,N26,,BN,705
92-N28-j24-1,807,N28,,B,700
92-N29-j24-1,807,N29,,BN,705
92-N2-A-j24-1,820,N2,,BN,705
92-N2-B-j24-1,805,N2,,BN,705
92-N2-C-j24-1,834,N2,,BN,705
92-N2-D-j24-1,839,N2,,BN,705
92-N2-E-j24-1,849,N2,,BN,705
92-N2-F-j24-1,882,N2,,BN,705
92-N2-G-j24-1,151,N2,,BN,705
92-N2-j24-1,836,N2,,B,700
92-N30-A-j24-1,849,N30,,BN,705
92-N30-j24-1,766,N30,,B,700
92-N31-j24-1,899,N31,,B,700
92-N32-A-j24-1,766,N32,,B,700
92-N32-j24-1,899,N32,,B,700
92-N33-A-j24-1,841,N33,,B,700
92-N33-B-j24-1,766,N33,,B,700
92-N33-j24-1,886,N33,,B,700
92-N34-j24-1,849,N34,,BN,705
92-N35-j24-1,886,N35,,B,700
92-N36-j24-1,886,N36,,B,700
92-N37-j24-1,886,N37,,B,700
92-N3-A-j24-1,805,N3,,BN,705
92-N3-B-j24-1,820,N3,,BN,705
92-N3-C-j24-1,766,N3,,B,700
92-N3-D-j24-1,834,N3,,BN,705
92-N3-E-j24-1,839,N3,,BN,705
92-N3-F-j24-1,849,N3,,BN,705
92-N3-G-j24-1,882,N3,,BN,705
92-N3-H-j24-1,151,N3,,BN,705
92-N3-I-j24-1,80_BOD,N3,,B,700
92-N3-j24-1,836,N3,,B,700
92-N45-j24-1,773,N45,,BN,705
92-N4-A-j24-1,820,N4,,BN,705
92-N4-B-j24-1,805,N4,,BN,705
92-N4-C-j24-1,839,N4,,BN,705
92-N4-D-j24-1,849,N4,,BN,705
92-N4-E-j24-1,151,N4,,BN,705
92-N4-j24-1,836,N4,,B,700
92-N51-A-j24-1,793,N51,,B,700
92-N52-j24-1,812,N52,,B,700
